id,amount,amount_withdrawn,transaction_reference,transaction_date,new_balance,bank_id,owner_id,plan_id,transaction_channel_id,transaction_status_id,transaction_type_id,fee_in_kobo,description,gateway,gateway_response,session_id,currency,fee_in_cents,payment_id,created_on,updated_on,withdrawal_intent_id
94,10000,10000,W441857144,"2018-06-21 05:54:49",34196982.9778749,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
95,10000,10000,W244271160,"2018-06-21 06:00:31",34186982.9778749,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
96,10000,10000,W243135961,"2018-06-21 06:58:25",34176982.9778749,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
97,10000,10000,W155448239,"2018-06-21 07:09:18",34166982.9778749,1,0257625a02344b239b41e1cbe60ef080,b8d63cc147454862a803f9da2c47f3bb,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
98,10000,10000,W185745904,"2018-08-31 07:13:45",8121506.84931507,23,0257625a02344b239b41e1cbe60ef080,afe0197c12c14c519c58382896203f87,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
99,10000,10000,W992692627,"2018-09-08 17:05:19",8111506.84931507,23,0257625a02344b239b41e1cbe60ef080,afe0197c12c14c519c58382896203f87,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
100,10000,10000,W419231536,"2018-09-08 17:16:46",8101506.84931507,6,0257625a02344b239b41e1cbe60ef080,afe0197c12c14c519c58382896203f87,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
101,10000,10000,W289152212,"2018-09-15 01:16:11",3155789.04109589,25,0257625a02344b239b41e1cbe60ef080,afe0197c12c14c519c58382896203f87,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
102,150000,150000,W217845764,"2018-09-15 01:17:36",3005789.04109589,25,0257625a02344b239b41e1cbe60ef080,afe0197c12c14c519c58382896203f87,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
103,20000,20000,W567822141,"2018-09-15 01:20:29",2985789.04109589,25,0257625a02344b239b41e1cbe60ef080,afe0197c12c14c519c58382896203f87,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
104,13000,13000,W841584392,"2018-09-15 01:25:48",2972789.04109589,25,0257625a02344b239b41e1cbe60ef080,afe0197c12c14c519c58382896203f87,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
105,25000,25000,W981621815,"2018-09-15 01:26:30",2947789.04109589,25,0257625a02344b239b41e1cbe60ef080,afe0197c12c14c519c58382896203f87,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
106,24000,24000,W543462412,"2018-09-15 01:39:28",2923789.04109589,25,0257625a02344b239b41e1cbe60ef080,afe0197c12c14c519c58382896203f87,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
107,10000,10000,W680480509,"2018-09-15 01:40:41",2913789.04109589,25,0257625a02344b239b41e1cbe60ef080,afe0197c12c14c519c58382896203f87,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
108,12000,12000,W353630010,"2018-09-15 01:44:14",2901789.04109589,25,0257625a02344b239b41e1cbe60ef080,afe0197c12c14c519c58382896203f87,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
109,50000,50000,W613899332,"2018-09-15 02:05:02",2851789.04109589,25,0257625a02344b239b41e1cbe60ef080,afe0197c12c14c519c58382896203f87,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
110,10000,10000,W599666632,"2018-09-16 08:03:31",2841789.04109589,25,0257625a02344b239b41e1cbe60ef080,afe0197c12c14c519c58382896203f87,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
111,2000000,2000000,W923735725,"2018-12-09 17:40:56",48000000.0821918,5,0257625a02344b239b41e1cbe60ef080,7aaaa7b8fe2c4006a31ed03d05e935c8,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
112,5000000,5000000,W582151281,"2019-01-16 11:15:26",3101506.84931507,25,0257625a02344b239b41e1cbe60ef080,afe0197c12c14c519c58382896203f87,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
113,5099726,5099726,W577070126,"2019-01-16 11:21:13",0.0273972600698471,9,0257625a02344b239b41e1cbe60ef080,177a6d8914a84f23aa17e64667c22994,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
114,200000,200000,W335799475,"2019-01-16 11:24:05",103863.01369863,9,0257625a02344b239b41e1cbe60ef080,088ea076ce3d44c3a63e83f427816a99,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
115,500000,500000,W870492438,"2019-01-16 11:25:31",664904.10958904,25,0257625a02344b239b41e1cbe60ef080,4e25ffc3552a43f7904e93227d696db7,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
116,48000000,48000000,W653488149,"2019-01-25 13:40:24",0.0821918025612831,9,0257625a02344b239b41e1cbe60ef080,7aaaa7b8fe2c4006a31ed03d05e935c8,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
117,1000000,1000000,W913361976,"2019-01-25 13:44:03",0.082191800000146,9,0257625a02344b239b41e1cbe60ef080,7aaaa7b8fe2c4006a31ed03d05e935c8,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
118,81545,81545,W567203263,"2019-01-25 15:40:56",0.20547945209546,9,0257625a02344b239b41e1cbe60ef080,2a6abd8a593e422ebfe2def27a3ac7b4,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
120,0,0,W969809914,"2019-05-15 15:32:01",10000,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
121,0,0,W501759972,"2019-05-15 15:32:12",10000,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
122,0,0,W686525862,"2019-05-15 15:32:18",10000,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
123,10000,10000,W454487507,"2019-05-15 15:34:09",0,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
125,1023808,1023808,W895363911,"2019-05-17 13:48:07",0.2191780799767,1,0257625a02344b239b41e1cbe60ef080,fc79028da3bc4e489dabefe750de0f39,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
126,36096,36096,W769635846,"2019-05-17 17:01:54",961404,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
127,30099,30099,W470429946,"2019-05-17 17:04:49",928805,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
128,90000,90000,W465164333,"2019-05-17 20:41:41",836305,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
130,40000,40000,W481102465,"2019-05-18 11:42:52",793805,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
131,20000,20000,W606868381,"2019-05-18 11:46:41",771305,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
132,20000,20000,W612954197,"2019-05-18 11:46:42",748805,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
133,20000,20000,W846976864,"2019-05-18 11:46:46",726305,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
134,25000,25000,W343055476,"2019-05-18 11:51:25",698805,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
136,18800,18800,W639373340,"2019-05-18 13:27:50",677505,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
138,41900,41900,W413176559,"2019-05-18 19:23:04",633105,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
140,80000,80000,W688425467,"2019-05-21 09:29:49",751397.260273974,25,0257625a02344b239b41e1cbe60ef080,4e25ffc3552a43f7904e93227d696db7,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
141,30000,30000,W922819450,"2019-05-21 09:30:30",970000,25,0257625a02344b239b41e1cbe60ef080,7678aa9adf0b45a58ffd5e0965c0dd7d,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
142,15229241,15229241,W651654114,"2019-05-21 09:40:41",0.0958904009312391,25,0257625a02344b239b41e1cbe60ef080,c47b128709484aacb9c5a04e30cc6d09,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
143,36099,36099,W322905182,"2019-05-28 09:44:38",594506,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
144,5211783.07,5211783.07,W529970125,"2019-05-31 14:17:57",101369.866761129,7,0257625a02344b239b41e1cbe60ef080,9222e8a20b014a2dad818bff27df9ec4,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
145,5771396.36,5771396.36,W912856388,"2019-05-31 14:20:47",111506.848857219,23,0257625a02344b239b41e1cbe60ef080,9d68a4b1e5b54268a3423e399b024298,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
147,7500000,7500000,W379786139,"2019-05-31 14:33:38",0,23,0257625a02344b239b41e1cbe60ef080,aa6b98b7bfea444daee40fe65675f5ed,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
148,2178151.25,2178151.25,W716419307,"2019-05-31 15:00:54",117808.21706699,23,0257625a02344b239b41e1cbe60ef080,1a5dc337451b48cd8c7547ac6fc15a1d,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
157,30000,30000,W454632739,"2019-07-14 09:33:50",13316767.4348,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
158,25000,25000,W130604351,"2019-07-14 09:36:24",13289267.4348,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
159,300000,300000,W710384537,"2019-07-14 09:42:29",12986767.4348,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
161,20000,20000,W827881360,"2019-07-16 18:57:51",10404267.4348,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
162,30000,30000,W460091461,"2019-07-17 19:16:22",10016767.4348,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
167,3000000,3000000,W413545922,"2019-07-18 18:48:53",138813367.4348,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
168,800000,800000,W275940420,"2019-07-19 08:49:09",137710867.4348,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
170,10000,10000,W955468128,"2019-07-19 14:47:47",137710867.4348,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
171,3000000,3000000,W777471443,"2019-07-19 15:28:58",134708367.4348,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
172,300000,300000,W511694502,"2019-07-19 15:35:43",134405867.4348,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
173,8000000,8000000,W402481419,"2019-07-19 16:03:15",118503367.4348,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
174,30006600,30006600,W705765555,"2019-07-19 18:02:44",88494267.4348,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
180,111111,111111,W519961843,"2019-07-23 14:57:34",636389,6,0257625a02344b239b41e1cbe60ef080,8e49f73ef8b848138a44b7f9df1499e6,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
189,9690000,9690000,W341912008,"2019-07-27 23:13:06",0,25,0257625a02344b239b41e1cbe60ef080,da65ccdd78374296a7d3453ebce2de28,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
190,11240032,11240032,W343624169,"2019-07-27 23:18:35",0.0948187001049519,25,0257625a02344b239b41e1cbe60ef080,fd3a193b7f3c47669dbdc3c8e6bc3c99,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
191,4000000,4000000,W902778845,"2019-07-27 23:59:51",5155161.05741485,25,0257625a02344b239b41e1cbe60ef080,30a0728ea7274194aab5b1434544eba7,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
192,500000,500000,W684197006,"2019-07-28 00:16:23",591863.0242084,13,75b9df985e254031aaba8ec44f459d2d,3442d9781a99478cb09af0d4d661937a,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
193,22000000,22000000,W644237944,"2019-07-28 00:31:20",767130.419388998,25,0257625a02344b239b41e1cbe60ef080,0485ffa149e140d49088f683d10a0f8c,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
194,50000000,50000000,W763142924,"2019-07-28 00:35:13",69710739.726028,25,0257625a02344b239b41e1cbe60ef080,a7326d9b29374943bdd431a69e707705,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
195,2000000,2000000,W432583128,"2019-07-28 00:39:36",2000000,25,0257625a02344b239b41e1cbe60ef080,8347a6f824524a01a7ca05e9dc2d4e45,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
196,10000000,10000000,W392292730,"2019-07-28 00:55:46",10047010.9589041,25,0257625a02344b239b41e1cbe60ef080,a4c2b529db8c487da44c9292f5f52e00,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
197,10000000,10000000,W260088507,"2019-07-28 00:57:33",1163018.9528991,25,0257625a02344b239b41e1cbe60ef080,faebde989ebe45f8a33cf3c5b1c55f34,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
198,20000000,20000000,W571487163,"2019-07-28 01:01:04",67527610.958904,25,0257625a02344b239b41e1cbe60ef080,402be82252e54773a21e72a0c146b935,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
199,20000000,20000000,W355133676,"2019-07-28 01:01:59",121427424.657534,25,0257625a02344b239b41e1cbe60ef080,a0b6df8380614fd0b8f5e30dcf8da70d,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
200,3000000,3000000,W115704650,"2019-07-28 01:25:34",2084657.53424657,25,0257625a02344b239b41e1cbe60ef080,c7146a9989864e858a3cd28a633967fe,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
201,20000000,20000000,W998428448,"2019-07-28 01:31:14",23498904.1095895,25,0257625a02344b239b41e1cbe60ef080,36d262da9e12496983dfcb3fbd1a970f,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
202,7000000,7000000,W485658512,"2019-07-28 01:39:23",3360000,1,0257625a02344b239b41e1cbe60ef080,dc6868049dd54af394362caab798c22e,1,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
203,40000000,40000000,W207786803,"2019-07-28 01:47:01",123133919.178082,25,0257625a02344b239b41e1cbe60ef080,101028949ffe4dd1ad97ce558b1a805f,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
204,35000000,35000000,W646288995,"2019-07-28 01:51:20",31427424.657534,24,0257625a02344b239b41e1cbe60ef080,a0b6df8380614fd0b8f5e30dcf8da70d,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
205,20000000,20000000,W262278869,"2019-07-28 02:01:25",51260273.9726027,25,0257625a02344b239b41e1cbe60ef080,0a43a00c41174f29ba233bd9e1bb6832,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
206,20000000,20000000,W519960446,"2019-07-28 02:21:56",51179315.0684932,25,0257625a02344b239b41e1cbe60ef080,04a3d39f8bcf453ab1eb5d3c7d7f5e2c,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
207,10000000,10000000,W170688363,"2019-07-28 02:47:23",11179315.0684932,25,0257625a02344b239b41e1cbe60ef080,04a3d39f8bcf453ab1eb5d3c7d7f5e2c,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
208,10000000,10000000,W552306083,"2019-07-28 02:55:46",49247316.8753425,25,0257625a02344b239b41e1cbe60ef080,8cef7f253e2e48a387ebf7a217778124,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
209,4000000,4000000,W553287507,"2019-07-28 03:13:44",40247316.8753425,25,0257625a02344b239b41e1cbe60ef080,8cef7f253e2e48a387ebf7a217778124,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
210,3800000,3800000,W959225418,"2019-07-28 03:15:00",10097819.1780822,24,0257625a02344b239b41e1cbe60ef080,e751a2fd33484046bb81e41db1db45dd,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
211,100000,100000,W818626684,"2019-07-28 03:22:19",3300000,23,0257625a02344b239b41e1cbe60ef080,bda4f8a26cc84a2ab0ad8e8e9a1fa510,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
212,2040000,2040000,W249056050,"2019-07-28 13:58:47",0,25,0257625a02344b239b41e1cbe60ef080,f8a6ab7474714280abca620eba55163b,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
213,5050000,5050000,W556324886,"2019-07-28 14:01:01",26377424.657534,25,0257625a02344b239b41e1cbe60ef080,a0b6df8380614fd0b8f5e30dcf8da70d,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
214,600000,600000,W208294609,"2019-07-28 14:56:32",2437808.21917808,25,0257625a02344b239b41e1cbe60ef080,66692b78dc74437facc00f3e2150b7a3,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
216,36600,36600,W385290891,"2019-08-31 11:59:25",24761731.4348,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
231,1002500,1002500,W997275238,"2019-10-02 07:42:23",170720337.4348,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
242,66770100,66770100,W358898963,"2019-10-04 16:37:10",70957737.4348,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
243,30000,30000,W355709861,"2019-10-08 07:17:06",71925237.4348,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
245,600000,600000,W303661183,"2019-10-11 09:29:06",71069337.4348,38,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
246,25000,25000,W325302670,"2019-10-11 12:03:36",71041837.4348,38,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
248,0,0,W992755326,"2019-10-18 15:09:22",8943853.66109964,13,75b9df985e254031aaba8ec44f459d2d,8521ffd819504db3b0c1fda01a0ecd4b,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
249,0,0,W881888171,"2019-10-18 15:17:36",8943853.66109964,13,75b9df985e254031aaba8ec44f459d2d,8521ffd819504db3b0c1fda01a0ecd4b,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
