password,last_login,is_superuser,id,email,name,first_name,last_name,phone_number,date_of_birth,is_staff,is_active,date_joined,is_admin,username,created_on,gender_id,invite_code,avatar_firebase_reference,avatar_local_uri,avatar_url,risk_apetite,current_latitude,current_longitude,postal_address,pin,ambassador_profile_id,is_ambassador,account_source,is_vendor_account,is_business_account,is_account_deleted,vendor_code,is_halal_account,address_city,address_country,address_state,address_street,monthly_expense,monthly_salary,is_account_disabled,authy_id,fraud_score,account_campaign,account_medium,last_password_change,last_pin_change,is_private,disabled_at,is_disabled_by_owner,is_account_deleted_by_owner,proposed_deletion_date,reason_for_deletion,enabled_at,signup_device,proposed_enablement_date,tier_id
pbkdf2_sha256$216000$EUWfA39M6mNz$9yG7/5/J1MKGG1Yz9ni3XDOTDcpIeWsU0RJOJbFkHdM=,"2023-10-20 09:57:05",0,03da7601f3fe46c79a3100da4fce1f95,esther+11@cowrywise.com,NULL,Esther,Omikunle,"+234 706 293 2370",1990-01-01,0,1,"2023-02-01 08:28:22",0,esther11,"2023-02-01 08:28:22",1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,5adc89cb51bda9b8ca84d319f846815ee1522828d216b734b6e3fe4f19a2a6ca:537b1cd7c34b45598d8f41ff98c44940,66131cb14eba49bbaa6a6b65037fe4ac,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,8000000,10000000,0,NULL,0,NULL,organic,NULL,"2023-02-01 08:32:17.318663",0,NULL,0,0,NULL,NULL,NULL,android,NULL,2
pbkdf2_sha256$216000$OpBE0kysCqkB$88JVuzoNUaoWxsDyPFDRktP8JbeNIdXdryPkEQrP6R4=,"2023-10-28 17:01:23",0,03f359c97eb0483fa1ae8fa838dd22a8,taslim+6578656@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,1,"2023-10-28 16:57:44",0,taslim6578656,"2023-10-28 16:57:44",NULL,NULL,NULL,NULL,NULL,0,37.4219983,-122.084,NULL,b5c800da5dc4beac1e3449c3412e9618aef40623f1325551d178040e3385f738:ad51d72cbd774d40bf853c1fef0a29bf,NULL,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-10-28 16:58:16.645194",0,NULL,0,0,NULL,NULL,NULL,android,NULL,1
pbkdf2_sha256$216000$vaN3lCqj78Lk$7vANbDTTeBKQ/IUC0H0kAreGAMb2we1+monGRL2PMyo=,"2023-12-15 09:50:18",0,0433c9d629f4487aa010eff0f035ae93,olatunji+20@cowrywise.com,NULL,Niall,Horan,"+234 708 652 7908",NULL,0,1,"2022-08-10 09:12:37",0,niall,"2022-08-10 09:12:37",NULL,NULL,gs://cowrywise.appspot.com/avatars/0433c9d629f4487aa010eff0f035ae93.png,NULL,https://firebasestorage.googleapis.com/v0/b/cowrywise.appspot.com/o/avatars%2F0433c9d629f4487aa010eff0f035ae93.png?alt=media&token=a45a5152-63d1-4c57-92ea-a2d46575a499,3,NULL,NULL,,3c554ff223123000fe6de774c25ed877a6c6989f14fe5d7df877164dc0ed5bb6:a8887264133c46719e5fe52156cf045b,9bd4ba738582446fa188853f304c2911,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,8000000,10000000,0,NULL,0,NULL,NULL,NULL,"2022-08-10 09:13:26.452587",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,3
pbkdf2_sha256$216000$oipnlKe26UZa$XX0sFdpaKYuc2uoeWCzffaXhj6Auy/aoslH8Dc0euvA=,"2023-08-22 17:21:19",0,0445a41c8a13460dafc586c8df9bb1d3,chinonso+291@cowrywise.com,NULL,Garuba,Sigma,"+234 814 951 0435",NULL,0,1,"2023-08-22 16:36:45",0,chinonso_291,"2023-08-22 16:36:45",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,f171af6f8358ae6e096d08d68a705947e3dd9cc1a3f77254506beb058606e08e:a654300b29cd4c55bbd3b81a73f7261f,3c7dc58b15c6439097401f1b3265cd1b,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-08-22 16:37:02.067193",0,NULL,0,0,NULL,NULL,NULL,web,NULL,3
pbkdf2_sha256$216000$0Q5Zl5mFUMyw$EmhK4f92XGt8wI+CqehoBL6pvZ2zIQKeKtQn9vB3vLs=,"2021-09-01 16:14:22",0,04473349952a4944bbaaaf4deb488afc,taslim+123456@cowrywise.com,NULL,Tas,Lim,"+234 908 767 8789",NULL,0,1,"2021-09-01 16:14:20",0,taslim123456,"2021-09-01 16:14:20",NULL,,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$CN6ok9FhbRDn$HfL0T2MFsMJkueRuRx2x7B5xMlEnDPX2qujKNRWs3jQ=,"2024-07-11 12:44:20",0,049024d5f950469d8ea3d81e1396a5e3,nwachukwu+59@cowrywise.com,NULL,Testing,Test,"+234 802 509 2664",NULL,0,1,"2022-03-02 10:45:55",0,nwachukstest,"2022-03-02 10:45:55",NULL,NULL,NULL,NULL,NULL,0,6.535307007113974,3.3786262416195747,NULL,aeb72f8c8cd91e6b7d3fc223d227ed5d5a7bc7ff9bb9fdb4aace2a3f7fea10fb:418bbd1de2ec449ea624fdf99c252977,ea652e72e0824901aae570b36849af19,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2022-03-02 10:46:10.031291",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$V32kajpxXkr3$EGPxtDrnOtszMrXZ8SVDscdfHZbaUdINg2fe0cRu8NU=,"2023-10-27 09:25:51",0,04a0cb877da34ab89a9c7e1fe6fdc8ac,grillo+666@cowrywise.com,NULL,Adebiyi,Grillo,"+234 701 215 4584",NULL,0,1,"2023-10-25 13:13:18",0,grilloemergencytest,"2023-10-25 13:13:18",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,98bbae830acff02d9341a42d1e4b3665fe7a4fe0eae4cab64aa5fb348fb1d9e5:2c3265a5d6e64ee38147e3833ca5b13b,0f033c4fc2f44d29b9ce8a217223d42d,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-10-25 13:13:29.227046",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,NULL
pbkdf2_sha256$320000$nUTpB2xBUKr4bRJsPVR8ZL$15P1METdXtRRysAswZWtdggzvUkfVVz5UzjazZ8czVk=,"2025-03-08 12:59:09",0,04c16501b8ea4f71adbcff578bc2cc28,timothy+58@cowrywise.com,NULL,Self,Loub,"+234 810 411 4939",1989-03-17,0,1,"2024-07-09 20:48:16",0,timothy58,"2024-07-09 20:48:16",2,NULL,NULL,NULL,NULL,0,6.659472968282639,3.3434153807209386,NULL,95d9202ce2280ef558bca926e3640497c18d108f06878e49f9c39f7345836cb3:ea0c53ec799d497ab3be1284c49ea513,c994bd8280854e3d983b2ce23d06e734,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2024-07-09 20:48:32.122686",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,1
pbkdf2_sha256$216000$sJJHCTxu30pp$QqhsmGsM4pTdv5sXYwNmyk5LHugu0MU8DVYdpUP9ZJQ=,"2023-03-23 17:34:39",0,04c18d08979c43c8a626b86c1391ef97,chinonso+124@cowrywise.com,NULL,Garuba,Sigma,"+234 814 951 0435",NULL,0,1,"2023-03-23 17:34:39",0,chinonso_124,"2023-03-23 17:34:39",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$dJD17ySSIS0T$4/ClNmPvFZW9q1mrlXWBypsGqcC4svYDeWhOza4m98E=,"2022-07-04 16:17:03",0,04cf9ffaa4c543998615374f770b6739,temitope+333@cowrywise.com,NULL,temi,temi,"+234 803 432 3232",NULL,0,1,"2022-07-04 07:26:39",0,temi_333,"2022-07-04 07:26:39",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,a90ed6002f4fd8168c1bc5c85485cc3bc227cedf35e88e38a625796be7cd2eeb:387bb71f1ee34486bc7b7ea16a0e55d5,72481d7b77194119a0776d1ba154e0b4,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2022-07-04 07:26:49.718717",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$ircZJ7twPabF$4fZ18CYUiQZh+MHqGpg3Mv+2wWTF3WHn30OU+QIvDLQ=,"2023-08-23 22:18:38",0,04d3260d6b8b4c469ec1bab74adf013b,chinonso+331@cowrywise.com,NULL,Garuba,Mohammed,"+234 814 951 0435",NULL,0,1,"2023-08-23 22:15:56",0,chinonso_331,"2023-08-23 22:15:56",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,5e09865b82390e3d591d868f582c167d2f827e926520cce5a7f7c0d9afe96b48:0d854aacba614523a2769a7dfd607f24,40dbfee0425648ff85d848f7f01b636d,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-08-23 22:16:11.732412",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$F1wn2DXC83sD$9HhXgysES8m+VdOhQo1QC469yONh6Gz56eg/BgUvAxQ=,"2023-11-09 18:02:04",0,04dcd90e86b34454aaa3bb6c7c3f0e96,grillo+5@cowrywise.com,NULL,adebiyi,grillo,"+234 701 215 4584",1988-01-10,0,1,"2023-04-25 12:26:15",0,grillo_5,"2023-04-25 12:26:15",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,431351ec54d246af1e752e30caad4c3b4badbefe5eac1fce2617ce7fd3e45117:e558d12b791444c6829de3d1d103d27d,81f520ee022b4f048c2b7dbe50febcc9,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-04-25 12:38:48.415976",0,NULL,0,0,NULL,NULL,NULL,web,NULL,3
pbkdf2_sha256$320000$NF2dfMpHTYBDbtVGEwX9Dm$pHAqgmbPiyKFutMQ9SXKpuSN6eEOpPHutfErSk40FH4=,"2025-03-10 08:36:46",0,0503fb36a18b4e16ac3a676f639e435d,timothy+98@cowrywise.com,NULL,Good,Tom,"+234 813 318 4717",NULL,0,1,"2025-03-10 08:36:05",0,timothy98,"2025-03-10 08:36:05",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,05400381344177a11ddd318cfb03412229db41f6e70e0fdec57a71af616221e3:93279665d3bc455993207825dfc0475a,ce65de0dad394ad189de995778f4fb8a,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2025-03-10 08:36:25.770471",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,NULL
pbkdf2_sha256$216000$6prHrzrVQzKH$INU6+U77CT8A6Byl/7bAbrCNjO9u/NXFSFtF4XwdI9k=,"2023-10-29 21:20:06",0,050c1a5109c54cd6a719fb2562a951cf,chinonso+506@cowrywise.com,NULL,Gambo,Sigma,"+234 814 951 0435",2023-10-12,0,1,"2023-10-29 21:14:26",0,chinonso_506,"2023-10-29 21:14:26",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,352a4c420bcbd6246cab7eaa9a38e033aa53157a29fb99634221e8b418c2dee2:ff3155d4733047ebbf62dec9f42cfb8c,2b113eaf0b1f4f538b1aa064cb77bd28,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-10-29 21:14:33.818062",0,NULL,0,0,NULL,NULL,NULL,web,NULL,1
pbkdf2_sha256$216000$FNbyaMydAxYt$VoFxah17iDKflIHS0FhU21v1O9WXu/aNvDz5GBDYKJk=,"2023-08-23 18:21:18",0,0526eee494fb40fe8e2b24fd4088e41b,chinonso+301@cowrywise.com,NULL,Garuba,Sigma,"+234 814 951 0435",NULL,0,1,"2023-08-22 19:33:51",0,chinonso_301,"2023-08-22 19:33:51",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,1bcc70d7cfe52b51f6e7d6497cf05f3de55d42a246cdc372c75b592f922a7868:b430451ef9464ddc8d846fadb0211f6a,05a0a4f5796044149f5a1156996301ac,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-08-22 19:51:48.094485",0,NULL,0,0,NULL,NULL,NULL,web,NULL,1
pbkdf2_sha256$216000$ioL9PihQPb0z$/PRaoso4OG4Sn7vVqfFtnaDUJOuUsi028pWulcuQYL4=,"2024-12-16 23:12:53",0,055cb8f0dbf8415f86dfb187bc367e9d,khose+oo@cowrywise.com,NULL,Oephila,Bridgerton,"+234 903 000 0857",2010-10-10,0,1,"2023-08-23 21:29:18",0,khoseoo,"2023-08-23 21:29:18",2,NULL,NULL,NULL,NULL,0,6.5948357,3.3612897,NULL,d71a0415cda0c81478561eccba44cf0ceefb7c1b0164718ed30233ba108da9f0:84ebee2db1424cf8bf1b98391ce82fb8,e8d2f056e0c9485dad0dd27184972379,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-10-19 17:54:29.455873",0,NULL,0,0,NULL,NULL,NULL,android,NULL,1
pbkdf2_sha256$216000$FjSLNPoga0yk$DLp99hrCnEPZg2MPaq0Vosdyow7Zod9PBG+6qb72wZc=,"2023-11-07 06:12:12",0,05609ebe749e4d89b798bb494eb0d77d,chinonso+532@cowrywise.com,NULL,Gambo,Sigma,"+234 814 951 0435",NULL,0,1,"2023-11-07 06:08:59",0,chinonso_532,"2023-11-07 06:08:59",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,f34a60b8108b5dce4406eec38cf29a3b3f91b5071711ca35600437c49022560b:b50b5a544351484d9ffa0fc67c3a880f,85faf747d13c432786cc747a6a1f776b,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-11-07 06:09:07.738981",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$GkEz4Oarw0x9$mIICw/4VbZi/Rq3Ht/PLDKE4Bkq2CSqj09zsr741oZw=,"2023-03-23 23:59:48",0,0563ace1c8174837988f1ac152b5f3f4,chinonso+147@cowrywise.com,NULL,Garuba,Shehu,"+234 814 951 0435",NULL,0,1,"2023-03-23 23:59:48",0,chinonso_147,"2023-03-23 23:59:48",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,23cfc095972c1182d8c23683ea9c088489fff0d65ee642aa13a683d4ee884be6:cdfc3f8aea8b4016957ed00a88defca5,755b1bb24e2645199f246e238e11c8d8,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-24 00:28:09.504846",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$nSLGcWplTi5M$AQyK34gySaaLwcT+2UELMT+zyTBB7LMgYeRKIIcBgK4=,"2023-08-24 16:23:58",0,05be447bb0c74915ad53aabe3db051c3,taslim+987654321@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,1,"2023-08-24 16:10:24",0,taslim987654321,"2023-08-24 16:10:24",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,37b98b3d031a53d3a402259f1f9ce3472939b3009b342ba1c106e8f6397364b8:51cb567f4539465c904767d6cecd4aab,NULL,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-08-24 16:10:41.181556",0,NULL,0,0,NULL,NULL,NULL,android,NULL,1
pbkdf2_sha256$216000$N5MtPmJFxcdM$QYv5F9rhYnjEGFDerGRuo6J1U9h7mvD3RNOzQy1cfUE=,"2023-03-22 04:58:25",0,0607086077544c55833e09d3b449df75,temitope+50@cowrywise.com,NULL,Obi-Wan,Kenobi,"+234 705 888 2927",2012-02-02,0,1,"2023-02-02 11:05:01",0,temitope50,"2023-02-02 11:05:01",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,513e5040579f6390872bd6766fd09937ae518647130cbb481ca51ae64bdc5af7:f247015cada44657a7f397e4cfea2fd6,0a405a0abd0942919d382f9ed5574a10,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,8000000,20000000,0,NULL,0,NULL,NULL,NULL,"2023-02-02 11:06:16.764740",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,3
pbkdf2_sha256$216000$zZ6w4GBIZ0xS$jkZEwuhNgodL2oTeytAsH7W7Lw3G/bUHHSnuzsse+Dw=,"2023-09-28 01:55:19",0,06127c3513d242bcab73a569ef615f69,esua+5@cowrywise.com,NULL,Sandy,Cheeks,"+234 812 345 6789",1906-09-05,0,1,"2023-05-12 05:24:00",0,patrick,"2023-05-12 05:24:00",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,be8651f65004fef5460058407da735e2eaa649913e4e988eeae8ac8833db1f45:80eea9bcc2ce4c01ab94da612812775e,d114191bfeb24c7c991d1dab54d76e64,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-05-12 05:24:47.019499",0,NULL,0,0,NULL,NULL,NULL,android,NULL,3
pbkdf2_sha256$216000$OWNVFf1yhXK6$p8HE1DrvPEBs4RRMshHZm5QMuI+WOK0gFUOxB6aVCh4=,"2023-05-08 10:55:42",0,0648ce0c17dc45cd8fe1b65849c7b347,khose+20@cowrywise.com,NULL,KayKay,DanDan,"+234 903 000 0857",NULL,0,1,"2023-03-23 23:37:35",0,khose20,"2023-03-23 23:37:35",NULL,NULL,NULL,NULL,NULL,0,6.5820446910287105,3.3468381605543467,NULL,ec7dd6bd8bd69842e0da9cc4023640b47647d96c460ffa1d663f5d08b3013de2:37a48490be4b498abc0b2b6ef45c97cc,bb5025ed76414fe68c86c1d62e7b6854,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-26 09:46:04.573569",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,NULL
pbkdf2_sha256$216000$83GYaVIG1dSO$aLGhstCP/xJBMYqaG3wesFZjGyM63FF0YgCL1NRyR9I=,"2023-06-06 18:54:34",0,0649cedeb87c4332b1a8c309331a1881,esua+7@cowrywise.com,NULL,Sombra,Last,"+234 812 345 6789",NULL,0,1,"2023-06-06 14:45:01",0,esua7,"2023-06-06 14:45:01",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,f06c5c67e95dd100fb4112b67ce5142f8d8004eea881af5c5216bdb9cbd3d23d:6cf54c9e60f146e3a640f22421cb43ab,NULL,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-06-06 14:48:14.189724",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$216000$1FES3FnFw9Wk$5tqnOkuWvReboT9o7mjZWc/8+CLl892/ZyDmqCgcT5c=,"2023-03-21 07:10:55",0,065340811a9b41e8950a1aa96ac419e8,chinonso+95@cowrywise.com,NULL,Garuba,Shehu,"+234 814 951 0435",NULL,0,1,"2023-03-21 07:10:55",0,chinonso_95,"2023-03-21 07:10:55",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,4312f84c4d43f2daeab639e7f94428740a54622bc3e4519b202968defd2fcd6f:7e90031397024fb2bf954f633b401012,0bb8d2a0ed0b4a8b9f940ae9f05ed3de,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-21 07:11:23.111060",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$DYfW9xhmqGCX$gTPo3EvHDfpe4OkH094OaqhIqrz0+EXMjSur2+rSDLQ=,"2023-09-17 07:12:49",0,066a474fe45b4024b2410d9e0b9aea86,chinonso+388@cowrywise.com,NULL,Gambo,Shehu,"+234 814 951 0435",2023-09-14,0,1,"2023-09-17 06:55:09",0,chinonso_388,"2023-09-17 06:55:09",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,836ceae57275ca99534d0dcd3e6d7dbac3e4580af2d614cc0840ac2060521419:412cbb5f90b649a298a123773ea13cfd,056e7225cc6846b59c63b10d5bb991f0,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-09-17 06:55:21.257724",0,NULL,0,0,NULL,NULL,NULL,web,NULL,3
pbkdf2_sha256$216000$g2TZvkDmHHXD$m4VSP41DmMbEqtZQ/jvCqJAGF0czYxkiJXT8Lm6T59Q=,"2023-08-30 10:12:04",0,069d1b568f174e85bc0c2ff23e7ea511,olatunji+909@cowrywise.com,NULL,Alfred,Emmanuel,"+234 708 652 7907",1999-08-04,0,1,"2023-08-22 21:00:27",0,olatunji_909,"2023-08-22 21:00:27",1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,b767d1c499df430b411cdf6fee60b45d8609aafdb5b4d7b3f4b93905743cd43d:42f578399d6843fc955615b66d660be5,17d386dea5ac45c4a759dc8bc262fa35,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-08-22 21:00:36.966069",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$Sug16ZsAiBtr$RP2qIVoauBCUAJmfp6orjMps+NWnY84bcbkosTyKYAE=,"2023-08-26 04:50:44",0,06b3747e43f440c8a6579b7240ebe397,taslim+3231232@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,0,"2023-08-26 04:49:50",0,taslim3231232,"2023-08-26 04:49:50",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,76f89ba58094a95f738cd4896637d57e9c3d3c25cf0149eb908eed0229e0480b:ac2bd7db108245d69a3e8f914c63db74,NULL,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-08-26 04:50:07.174451",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$216000$BwG3lZZveuyY$qcovuMs1TJlDcd+QbYJI7IAD1koYFT407CT3zb6yRdE=,"2025-02-20 22:16:08",0,06d73a882815499ea6eaf4678ed279f5,feyi@cowrywise.com,NULL,Feyisayo,Sonubi,"+234 903 406 2593",1995-09-16,1,1,"2020-08-06 13:54:24",0,fey,"2020-08-06 13:54:24",2,,gs://cowrywise.appspot.com/avatars/06d73a882815499ea6eaf4678ed279f5.png,NULL,https://firebasestorage.googleapis.com/v0/b/cowrywise.appspot.com/o/avatars%2F06d73a882815499ea6eaf4678ed279f5.png%22?alt=media&token=67d7ed62-894d-4794-b9b1-086837a905ca,1,11.7866683,9.3667881,"Adeola Hopewell VI Lagos Lagos Nigeria.",9068d7790d4fe6d6deaae485d855a82b7e9e9e4e70c1e5c299662685f9a11fec:368022dfcfad475fae9fee01716f1972,da0aed3900fb4f278ea9466af7087e34,0,COWRYWISE,0,0,0,COWRYWISE,0,Lagos.,Nigeria.,Lagos.,"Adeola Hopewell VI.",0,0,0,MZXXS4R7O4SSIABH,15,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,3
pbkdf2_sha256$216000$AYM0UN3RUPQ6$IDbMcRoiSoaCNIiAKiC3Blh1G2sNCPwoaizccJOZiCg=,"2024-12-18 13:59:36",0,072504cb229248288c57386a5a5811fb,nwachukwu+41@cowrywise.com,NULL,Emergency,Onboarding,"+234 802 509 2664",2002-08-21,0,1,"2023-08-24 12:34:20",0,nwachukwu41,"2023-08-24 12:34:20",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,f0ae639c1fd36472881dfef10919e6b4f1b82d2c195eb96eef8f46b31541a43a:d7735f5a96774ff984bf730129209b86,d77e5a41a78b43ed9cb012f216959444,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-08-24 12:34:32.302055",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,2
pbkdf2_sha256$320000$0JRUJ8CujGp6cPgeWGAMHF$kulI6guoOvOeAHsmPvOWfNBNsP4ZhNXvCCNog79Q8GY=,"2025-02-06 15:04:59",0,072b84a1f86f48fe86a731f9447f2175,khose+bvn+favour@cowrywise.com,NULL,Favour,Felix,NULL,2025-02-06,0,0,"2025-02-06 15:04:59",0,user2453249,"2025-02-06 15:04:59",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$320000$ftB8qrN8zIqsgYGjeCuBKh$VFDpUluf6tQpx8ujGFTfg3UXzXEwIb+JwHX3rLajT10=,"2024-07-17 04:38:45",0,072fb4b377b24acaa83de46d428456d5,esua+102@cowrywise.com,NULL,Sombra,Overwatch,"+234 812 345 6789",NULL,0,1,"2024-07-17 04:38:27",0,esua_102,"2024-07-17 04:38:27",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,75e46774445c2974698f5137124ce2dfb4e512d22562d32e65246c593dcec807:8a4739676924461591aa39a7fbb2b7dd,87ccbeb00f8740b586e8569ad9277f9e,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2024-07-17 04:38:43.941816",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$PmRcnBQVKqRj$WJIh3YuI9HKeoJpiSbpcUsUwcu6lM6PW9zGA7QgXpa0=,"2023-08-24 18:38:05",0,0756b71ff9974b049295bdba4a29d8a4,ahmed+20@cowrywise.com,NULL,Jjjjj,Ahshshs,"+234 803 916 0301",2021-05-12,0,1,"2023-08-24 18:16:20",0,ahmed20,"2023-08-24 18:16:20",1,NULL,NULL,NULL,NULL,0,6.5820508,3.3468509,NULL,b6081fe72b0cd0a2af176370ef61910eea94f6b12e2b1dd9fed4bbe371dcdc32:937e6746c2574a529d5d1cada0046b59,448d4f49394a45788f7a8b5ea83e82d2,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-08-24 18:16:56.676080",0,NULL,0,0,NULL,NULL,NULL,android,NULL,3
